thread_id,processor_id,instr_num,issue_cycle,op_type,tensor_name,address,size,channel,rank,bank,row,col,phase,action_type,action_anchor,node_name,action_index,burst_index
0,0,15052,15054,S,SCORES,21196,64,0,0,0,20,716,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5836
0,0,15053,15055,S,SCORES,21197,64,0,0,0,20,717,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5837
0,0,15054,15056,S,SCORES,21198,64,0,0,0,20,718,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5838
0,0,15055,15057,S,SCORES,21199,64,0,0,0,20,719,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5839
0,0,15056,15058,S,SCORES,21200,64,0,0,0,20,720,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5840
0,0,15057,15059,S,SCORES,21201,64,0,0,0,20,721,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5841
0,0,15058,15060,S,SCORES,21202,64,0,0,0,20,722,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5842
0,0,15059,15061,S,SCORES,21203,64,0,0,0,20,723,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5843
0,0,15060,15062,S,SCORES,21204,64,0,0,0,20,724,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5844
0,0,15061,15063,S,SCORES,21205,64,0,0,0,20,725,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5845
0,0,15062,15064,S,SCORES,21206,64,0,0,0,20,726,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5846
0,0,15063,15065,S,SCORES,21207,64,0,0,0,20,727,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5847
0,0,15064,15066,S,SCORES,21208,64,0,0,0,20,728,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5848
0,0,15065,15067,S,SCORES,21209,64,0,0,0,20,729,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5849
0,0,15066,15068,S,SCORES,21210,64,0,0,0,20,730,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5850
0,0,15067,15069,S,SCORES,21211,64,0,0,0,20,731,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5851
0,0,15068,15070,S,SCORES,21212,64,0,0,0,20,732,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5852
0,0,15069,15071,S,SCORES,21213,64,0,0,0,20,733,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5853
0,0,15070,15072,S,SCORES,21214,64,0,0,0,20,734,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5854
0,0,15071,15073,S,SCORES,21215,64,0,0,0,20,735,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5855
0,0,15072,15074,S,SCORES,21216,64,0,0,0,20,736,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5856
0,0,15073,15075,S,SCORES,21217,64,0,0,0,20,737,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5857
0,0,15074,15076,S,SCORES,21218,64,0,0,0,20,738,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5858
0,0,15075,15077,S,SCORES,21219,64,0,0,0,20,739,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5859
0,0,15076,15078,S,SCORES,21220,64,0,0,0,20,740,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5860
0,0,15077,15079,S,SCORES,21221,64,0,0,0,20,741,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5861
0,0,15078,15080,S,SCORES,21222,64,0,0,0,20,742,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5862
0,0,15079,15081,S,SCORES,21223,64,0,0,0,20,743,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5863
0,0,15080,15082,S,SCORES,21224,64,0,0,0,20,744,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5864
0,0,15081,15083,S,SCORES,21225,64,0,0,0,20,745,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5865
0,0,15082,15084,S,SCORES,21226,64,0,0,0,20,746,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5866
0,0,15083,15085,S,SCORES,21227,64,0,0,0,20,747,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5867
0,0,15084,15086,S,SCORES,21228,64,0,0,0,20,748,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5868
0,0,15085,15087,S,SCORES,21229,64,0,0,0,20,749,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5869
0,0,15086,15088,S,SCORES,21230,64,0,0,0,20,750,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5870
0,0,15087,15089,S,SCORES,21231,64,0,0,0,20,751,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5871
0,0,15088,15090,S,SCORES,21232,64,0,0,0,20,752,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5872
0,0,15089,15091,S,SCORES,21233,64,0,0,0,20,753,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5873
0,0,15090,15092,S,SCORES,21234,64,0,0,0,20,754,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5874
0,0,15091,15093,S,SCORES,21235,64,0,0,0,20,755,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5875
0,0,15092,15094,S,SCORES,21236,64,0,0,0,20,756,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5876
0,0,15093,15095,S,SCORES,21237,64,0,0,0,20,757,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5877
0,0,15094,15096,S,SCORES,21238,64,0,0,0,20,758,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5878
0,0,15095,15097,S,SCORES,21239,64,0,0,0,20,759,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5879
0,0,15096,15098,S,SCORES,21240,64,0,0,0,20,760,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5880
0,0,15097,15099,S,SCORES,21241,64,0,0,0,20,761,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5881
0,0,15098,15100,S,SCORES,21242,64,0,0,0,20,762,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5882
0,0,15099,15101,S,SCORES,21243,64,0,0,0,20,763,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5883
0,0,15100,15102,S,SCORES,21244,64,0,0,0,20,764,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5884
0,0,15101,15103,S,SCORES,21245,64,0,0,0,20,765,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5885
0,0,15102,15104,S,SCORES,21246,64,0,0,0,20,766,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5886
0,0,15103,15105,S,SCORES,21247,64,0,0,0,20,767,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5887
0,0,15104,15106,S,SCORES,21248,64,0,0,0,20,768,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5888
0,0,15105,15107,S,SCORES,21249,64,0,0,0,20,769,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5889
0,0,15106,15108,S,SCORES,21250,64,0,0,0,20,770,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5890
0,0,15107,15109,S,SCORES,21251,64,0,0,0,20,771,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5891
0,0,15108,15110,S,SCORES,21252,64,0,0,0,20,772,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5892
0,0,15109,15111,S,SCORES,21253,64,0,0,0,20,773,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5893
0,0,15110,15112,S,SCORES,21254,64,0,0,0,20,774,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5894
0,0,15111,15113,S,SCORES,21255,64,0,0,0,20,775,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5895
0,0,15112,15114,S,SCORES,21256,64,0,0,0,20,776,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5896
0,0,15113,15115,S,SCORES,21257,64,0,0,0,20,777,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5897
0,0,15114,15116,S,SCORES,21258,64,0,0,0,20,778,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5898
0,0,15115,15117,S,SCORES,21259,64,0,0,0,20,779,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5899
0,0,15116,15118,S,SCORES,21260,64,0,0,0,20,780,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5900
0,0,15117,15119,S,SCORES,21261,64,0,0,0,20,781,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5901
0,0,15118,15120,S,SCORES,21262,64,0,0,0,20,782,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5902
0,0,15119,15121,S,SCORES,21263,64,0,0,0,20,783,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5903
0,0,15120,15122,S,SCORES,21264,64,0,0,0,20,784,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5904
0,0,15121,15123,S,SCORES,21265,64,0,0,0,20,785,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5905
0,0,15122,15124,S,SCORES,21266,64,0,0,0,20,786,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5906
0,0,15123,15125,S,SCORES,21267,64,0,0,0,20,787,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5907
0,0,15124,15126,S,SCORES,21268,64,0,0,0,20,788,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5908
0,0,15125,15127,S,SCORES,21269,64,0,0,0,20,789,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5909
0,0,15126,15128,S,SCORES,21270,64,0,0,0,20,790,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5910
0,0,15127,15129,S,SCORES,21271,64,0,0,0,20,791,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5911
0,0,15128,15130,S,SCORES,21272,64,0,0,0,20,792,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5912
0,0,15129,15131,S,SCORES,21273,64,0,0,0,20,793,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5913
0,0,15130,15132,S,SCORES,21274,64,0,0,0,20,794,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5914
0,0,15131,15133,S,SCORES,21275,64,0,0,0,20,795,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5915
0,0,15132,15134,S,SCORES,21276,64,0,0,0,20,796,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5916
0,0,15133,15135,S,SCORES,21277,64,0,0,0,20,797,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5917
0,0,15134,15136,S,SCORES,21278,64,0,0,0,20,798,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5918
0,0,15135,15137,S,SCORES,21279,64,0,0,0,20,799,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5919
0,0,15136,15138,S,SCORES,21280,64,0,0,0,20,800,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5920
0,0,15137,15139,S,SCORES,21281,64,0,0,0,20,801,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5921
0,0,15138,15140,S,SCORES,21282,64,0,0,0,20,802,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5922
0,0,15139,15141,S,SCORES,21283,64,0,0,0,20,803,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5923
0,0,15140,15142,S,SCORES,21284,64,0,0,0,20,804,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5924
0,0,15141,15143,S,SCORES,21285,64,0,0,0,20,805,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5925
0,0,15142,15144,S,SCORES,21286,64,0,0,0,20,806,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5926
0,0,15143,15145,S,SCORES,21287,64,0,0,0,20,807,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5927
0,0,15144,15146,S,SCORES,21288,64,0,0,0,20,808,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5928
0,0,15145,15147,S,SCORES,21289,64,0,0,0,20,809,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5929
0,0,15146,15148,S,SCORES,21290,64,0,0,0,20,810,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5930
0,0,15147,15149,S,SCORES,21291,64,0,0,0,20,811,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5931
0,0,15148,15150,S,SCORES,21292,64,0,0,0,20,812,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5932
0,0,15149,15151,S,SCORES,21293,64,0,0,0,20,813,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5933
0,0,15150,15152,S,SCORES,21294,64,0,0,0,20,814,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5934
0,0,15151,15153,S,SCORES,21295,64,0,0,0,20,815,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5935
0,0,15152,15154,S,SCORES,21296,64,0,0,0,20,816,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5936
0,0,15153,15155,S,SCORES,21297,64,0,0,0,20,817,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5937
0,0,15154,15156,S,SCORES,21298,64,0,0,0,20,818,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5938
0,0,15155,15157,S,SCORES,21299,64,0,0,0,20,819,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5939
0,0,15156,15158,S,SCORES,21300,64,0,0,0,20,820,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5940
0,0,15157,15159,S,SCORES,21301,64,0,0,0,20,821,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5941
0,0,15158,15160,S,SCORES,21302,64,0,0,0,20,822,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5942
0,0,15159,15161,S,SCORES,21303,64,0,0,0,20,823,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5943
0,0,15160,15162,S,SCORES,21304,64,0,0,0,20,824,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5944
0,0,15161,15163,S,SCORES,21305,64,0,0,0,20,825,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5945
0,0,15162,15164,S,SCORES,21306,64,0,0,0,20,826,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5946
0,0,15163,15165,S,SCORES,21307,64,0,0,0,20,827,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5947
0,0,15164,15166,S,SCORES,21308,64,0,0,0,20,828,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5948
0,0,15165,15167,S,SCORES,21309,64,0,0,0,20,829,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5949
0,0,15166,15168,S,SCORES,21310,64,0,0,0,20,830,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5950
0,0,15167,15169,S,SCORES,21311,64,0,0,0,20,831,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5951
0,0,15168,15170,S,SCORES,21312,64,0,0,0,20,832,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5952
0,0,15169,15171,S,SCORES,21313,64,0,0,0,20,833,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5953
0,0,15170,15172,S,SCORES,21314,64,0,0,0,20,834,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5954
0,0,15171,15173,S,SCORES,21315,64,0,0,0,20,835,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5955
0,0,15172,15174,S,SCORES,21316,64,0,0,0,20,836,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5956
0,0,15173,15175,S,SCORES,21317,64,0,0,0,20,837,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5957
0,0,15174,15176,S,SCORES,21318,64,0,0,0,20,838,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5958
0,0,15175,15177,S,SCORES,21319,64,0,0,0,20,839,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5959
0,0,15176,15178,S,SCORES,21320,64,0,0,0,20,840,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5960
0,0,15177,15179,S,SCORES,21321,64,0,0,0,20,841,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5961
0,0,15178,15180,S,SCORES,21322,64,0,0,0,20,842,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5962
0,0,15179,15181,S,SCORES,21323,64,0,0,0,20,843,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5963
0,0,15180,15182,S,SCORES,21324,64,0,0,0,20,844,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5964
0,0,15181,15183,S,SCORES,21325,64,0,0,0,20,845,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5965
0,0,15182,15184,S,SCORES,21326,64,0,0,0,20,846,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5966
0,0,15183,15185,S,SCORES,21327,64,0,0,0,20,847,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5967
0,0,15184,15186,S,SCORES,21328,64,0,0,0,20,848,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5968
0,0,15185,15187,S,SCORES,21329,64,0,0,0,20,849,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5969
0,0,15186,15188,S,SCORES,21330,64,0,0,0,20,850,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5970
0,0,15187,15189,S,SCORES,21331,64,0,0,0,20,851,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5971
0,0,15188,15190,S,SCORES,21332,64,0,0,0,20,852,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5972
0,0,15189,15191,S,SCORES,21333,64,0,0,0,20,853,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5973
0,0,15190,15192,S,SCORES,21334,64,0,0,0,20,854,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5974
0,0,15191,15193,S,SCORES,21335,64,0,0,0,20,855,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5975
0,0,15192,15194,S,SCORES,21336,64,0,0,0,20,856,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5976
0,0,15193,15195,S,SCORES,21337,64,0,0,0,20,857,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5977
0,0,15194,15196,S,SCORES,21338,64,0,0,0,20,858,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5978
0,0,15195,15197,S,SCORES,21339,64,0,0,0,20,859,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5979
0,0,15196,15198,S,SCORES,21340,64,0,0,0,20,860,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5980
0,0,15197,15199,S,SCORES,21341,64,0,0,0,20,861,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5981
0,0,15198,15200,S,SCORES,21342,64,0,0,0,20,862,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5982
0,0,15199,15201,S,SCORES,21343,64,0,0,0,20,863,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5983
0,0,15200,15202,S,SCORES,21344,64,0,0,0,20,864,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5984
0,0,15201,15203,S,SCORES,21345,64,0,0,0,20,865,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5985
0,0,15202,15204,S,SCORES,21346,64,0,0,0,20,866,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5986
0,0,15203,15205,S,SCORES,21347,64,0,0,0,20,867,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5987
0,0,15204,15206,S,SCORES,21348,64,0,0,0,20,868,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5988
0,0,15205,15207,S,SCORES,21349,64,0,0,0,20,869,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5989
0,0,15206,15208,S,SCORES,21350,64,0,0,0,20,870,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5990
0,0,15207,15209,S,SCORES,21351,64,0,0,0,20,871,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5991
0,0,15208,15210,S,SCORES,21352,64,0,0,0,20,872,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5992
0,0,15209,15211,S,SCORES,21353,64,0,0,0,20,873,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5993
0,0,15210,15212,S,SCORES,21354,64,0,0,0,20,874,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5994
0,0,15211,15213,S,SCORES,21355,64,0,0,0,20,875,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5995
0,0,15212,15214,S,SCORES,21356,64,0,0,0,20,876,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5996
0,0,15213,15215,S,SCORES,21357,64,0,0,0,20,877,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5997
0,0,15214,15216,S,SCORES,21358,64,0,0,0,20,878,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5998
0,0,15215,15217,S,SCORES,21359,64,0,0,0,20,879,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,5999
0,0,15216,15218,S,SCORES,21360,64,0,0,0,20,880,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6000
0,0,15217,15219,S,SCORES,21361,64,0,0,0,20,881,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6001
0,0,15218,15220,S,SCORES,21362,64,0,0,0,20,882,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6002
0,0,15219,15221,S,SCORES,21363,64,0,0,0,20,883,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6003
0,0,15220,15222,S,SCORES,21364,64,0,0,0,20,884,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6004
0,0,15221,15223,S,SCORES,21365,64,0,0,0,20,885,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6005
0,0,15222,15224,S,SCORES,21366,64,0,0,0,20,886,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6006
0,0,15223,15225,S,SCORES,21367,64,0,0,0,20,887,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6007
0,0,15224,15226,S,SCORES,21368,64,0,0,0,20,888,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6008
0,0,15225,15227,S,SCORES,21369,64,0,0,0,20,889,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6009
0,0,15226,15228,S,SCORES,21370,64,0,0,0,20,890,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6010
0,0,15227,15229,S,SCORES,21371,64,0,0,0,20,891,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6011
0,0,15228,15230,S,SCORES,21372,64,0,0,0,20,892,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6012
0,0,15229,15231,S,SCORES,21373,64,0,0,0,20,893,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6013
0,0,15230,15232,S,SCORES,21374,64,0,0,0,20,894,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6014
0,0,15231,15233,S,SCORES,21375,64,0,0,0,20,895,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6015
0,0,15232,15234,S,SCORES,21376,64,0,0,0,20,896,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6016
0,0,15233,15235,S,SCORES,21377,64,0,0,0,20,897,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6017
0,0,15234,15236,S,SCORES,21378,64,0,0,0,20,898,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6018
0,0,15235,15237,S,SCORES,21379,64,0,0,0,20,899,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6019
0,0,15236,15238,S,SCORES,21380,64,0,0,0,20,900,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6020
0,0,15237,15239,S,SCORES,21381,64,0,0,0,20,901,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6021
0,0,15238,15240,S,SCORES,21382,64,0,0,0,20,902,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6022
0,0,15239,15241,S,SCORES,21383,64,0,0,0,20,903,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6023
0,0,15240,15242,S,SCORES,21384,64,0,0,0,20,904,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6024
0,0,15241,15243,S,SCORES,21385,64,0,0,0,20,905,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6025
0,0,15242,15244,S,SCORES,21386,64,0,0,0,20,906,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6026
0,0,15243,15245,S,SCORES,21387,64,0,0,0,20,907,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6027
0,0,15244,15246,S,SCORES,21388,64,0,0,0,20,908,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6028
0,0,15245,15247,S,SCORES,21389,64,0,0,0,20,909,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6029
0,0,15246,15248,S,SCORES,21390,64,0,0,0,20,910,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6030
0,0,15247,15249,S,SCORES,21391,64,0,0,0,20,911,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6031
0,0,15248,15250,S,SCORES,21392,64,0,0,0,20,912,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6032
0,0,15249,15251,S,SCORES,21393,64,0,0,0,20,913,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6033
0,0,15250,15252,S,SCORES,21394,64,0,0,0,20,914,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6034
0,0,15251,15253,S,SCORES,21395,64,0,0,0,20,915,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6035
0,0,15252,15254,S,SCORES,21396,64,0,0,0,20,916,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6036
0,0,15253,15255,S,SCORES,21397,64,0,0,0,20,917,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6037
0,0,15254,15256,S,SCORES,21398,64,0,0,0,20,918,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6038
0,0,15255,15257,S,SCORES,21399,64,0,0,0,20,919,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6039
0,0,15256,15258,S,SCORES,21400,64,0,0,0,20,920,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6040
0,0,15257,15259,S,SCORES,21401,64,0,0,0,20,921,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6041
0,0,15258,15260,S,SCORES,21402,64,0,0,0,20,922,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6042
0,0,15259,15261,S,SCORES,21403,64,0,0,0,20,923,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6043
0,0,15260,15262,S,SCORES,21404,64,0,0,0,20,924,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6044
0,0,15261,15263,S,SCORES,21405,64,0,0,0,20,925,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6045
0,0,15262,15264,S,SCORES,21406,64,0,0,0,20,926,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6046
0,0,15263,15265,S,SCORES,21407,64,0,0,0,20,927,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6047
0,0,15264,15266,S,SCORES,21408,64,0,0,0,20,928,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6048
0,0,15265,15267,S,SCORES,21409,64,0,0,0,20,929,Prefill,EVICT,tile_exit,g0:SRAM_TILE,2,6049
